uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
3259,0,5,3,1,1,1,1,1,1,3,1,-1.584899964827102,-1.204084686093323,0.052227512737282766
3271,0,3,3,4,1,1,1,5,5,1,2,-1.584899964827102,0.5087615515053516,0.2144188829397604
3272,1,6,3,5,3,5,7,2,2,1,2,0.36444640312140714,-0.11881161756623469,-0.138714742127817
3280,1,2,4,4,4,5,7,2,5,2,2,1.1710973279945556,0.5087615515053516,0.20409480479440348
3292,1,3,4,6,4,6,5,1,5,1,1,0.8917463245108356,-0.005524360436810266,-0.6194269716205983
3299,1,11,5,7,4,5,7,1,5,2,3,1.1710973279945556,0.9000377577600748,-0.21456318441150887
3303,1,9,5,5,4,5,7,2,5,4,3,1.1710973279945556,0.9000377577600748,0.7028020303636756
3309,0,8,3,4,1,1,2,3,5,1,4,-1.1301748847213864,1.3010795133602184,0.07016563578523916
3319,0,9,4,5,1,1,2,2,4,2,4,-1.1301748847213864,0.9771959950395975,0.20409480479440348
3332,1,6,4,6,2,2,5,3,3,1,4,-0.4022057731502161,0.7740557550449166,0.07016563578523916
3359,0,9,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
3360,0,3,2,1,4,5,5,1,1,2,1,0.6972726095973313,-1.204084686093323,-0.21456318441150887
3362,0,12,2,2,3,2,2,1,1,1,2,-0.16840158788791199,-0.4551925376850848,-0.6194269716205983
3363,0,3,2,1,2,3,5,1,3,1,2,-0.3207903715799198,0.12553213079247608,-0.6194269716205983
3380,0,10,3,1,1,2,1,1,1,1,2,-1.152458049214514,-0.4551925376850848,-0.6194269716205983
3410,0,4,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
3421,1,3,4,4,4,2,7,3,5,4,2,0.7460889643831501,0.5087615515053516,0.9671601641532525
3424,1,5,4,7,4,5,7,1,4,2,2,1.1710973279945556,0.3012782263605131,-0.21456318441150887
3428,1,11,4,7,2,2,2,1,3,2,1,-0.5414731491146806,-0.36156163354223914,-0.21456318441150887
3438,1,9,3,4,3,2,6,3,5,2,4,0.06085546390927974,1.3010795133602184,0.41619695773708365
3443,1,3,5,5,4,6,7,3,5,2,4,1.6966135178966604,1.3010795133602184,0.41619695773708365
3458,0,9,2,1,2,2,2,2,3,2,4,-0.5414731491146806,0.7740557550449166,0.20409480479440348
3465,1,8,4,7,2,2,2,1,3,1,2,-0.5414731491146806,0.12553213079247608,-0.6194269716205983
3472,0,9,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
3484,0,5,3,2,1,2,1,1,1,3,1,-1.152458049214514,-1.204084686093323,0.052227512737282766
3491,0,7,2,1,4,2,7,1,1,4,2,0.7460889643831501,-0.4551925376850848,0.27178882756754197
3517,1,11,4,7,4,5,7,2,5,2,4,1.1710973279945556,1.3010795133602184,0.20409480479440348
3540,1,8,5,7,4,6,7,1,3,1,4,1.6966135178966604,0.7740557550449166,-0.6194269716205983
3550,0,11,3,1,4,6,7,1,1,3,2,1.6966135178966604,-0.4551925376850848,0.052227512737282766
3588,0,4,3,2,1,1,1,1,1,2,2,-1.584899964827102,-0.4551925376850848,-0.21456318441150887
3594,0,8,3,4,4,4,7,1,1,1,1,0.932332878241983,-1.204084686093323,-0.6194269716205983
3598,0,10,1,3,3,2,6,1,1,2,1,0.06085546390927974,-1.204084686093323,-0.21456318441150887
3600,1,8,4,6,4,6,7,1,5,2,1,1.6966135178966604,-0.005524360436810266,-0.21456318441150887
3622,0,4,3,5,4,2,6,2,5,3,2,0.5217095254077706,0.5087615515053516,0.4679751586170238
3626,0,9,3,4,3,3,3,1,3,1,2,-0.01175096489321396,0.12553213079247608,-0.6194269716205983
3627,0,10,3,3,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
3634,0,8,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
3680,1,7,4,7,4,5,7,2,4,2,4,1.1710973279945556,0.9771959950395975,0.20409480479440348
3704,1,12,3,5,2,1,6,1,3,3,3,-0.4705588784303862,0.4752937495294623,0.052227512737282766
3714,0,2,2,1,4,6,5,5,1,1,1,0.8917463245108356,-1.204084686093323,0.2144188829397604
3717,0,5,3,1,2,1,2,2,3,3,2,-0.649736249772667,0.12553213079247608,0.4679751586170238
3721,0,5,1,4,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
3725,1,8,3,4,4,6,7,4,5,4,5,1.6966135178966604,1.8412257065152642,1.1319324779186792
3731,1,12,4,6,3,4,2,3,5,1,4,-0.018834164206311187,1.3010795133602184,0.07016563578523916
3739,1,11,5,7,4,5,7,1,5,1,5,1.1710973279945556,1.8412257065152642,-0.6194269716205983
3742,0,6,4,5,1,1,1,4,5,3,3,-1.584899964827102,0.9000377577600748,0.8370448206710984
3748,0,3,3,1,4,2,1,2,2,1,2,0.2564090096074178,-0.11881161756623469,-0.138714742127817
3766,0,7,3,1,3,4,6,3,4,4,4,0.20629624951242795,0.9771959950395975,0.9671601641532525
3767,1,3,4,6,4,1,4,3,5,1,2,0.30279881332941655,0.5087615515053516,0.07016563578523916
3769,1,12,4,7,4,6,6,2,2,3,3,1.0215343964466774,0.2410719755829464,0.4679751586170238
3778,0,2,1,1,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
3811,1,2,3,7,1,1,2,3,5,4,1,-1.1301748847213864,-0.005524360436810266,0.9671601641532525
3813,0,5,2,1,3,1,2,2,3,1,2,-0.27367342426787417,0.12553213079247608,-0.138714742127817
3814,0,5,3,1,3,1,6,1,2,2,1,-0.022651234718676787,-0.643632269514061,-0.21456318441150887
3819,0,11,2,1,4,5,4,1,2,3,3,0.6521496199256502,0.2410719755829464,0.052227512737282766
3853,1,8,4,5,3,2,3,4,5,2,1,-0.10051965377540337,-0.005524360436810266,0.5353182699545874
3864,0,7,3,4,1,1,5,1,1,4,1,-0.9793364833123014,-1.204084686093323,0.27178882756754197
3869,0,10,1,4,1,2,2,1,1,1,1,-0.9244283593455365,-1.204084686093323,-0.6194269716205983
3874,0,9,3,3,1,1,1,2,2,1,2,-1.584899964827102,-0.11881161756623469,-0.138714742127817
3884,0,9,2,1,3,5,3,1,2,2,1,0.08246554551496599,-0.643632269514061,-0.21456318441150887
3889,0,3,3,4,2,1,3,3,3,2,3,-0.5681070390347422,0.4752937495294623,0.41619695773708365
3894,0,6,3,4,3,3,6,1,1,1,1,0.14887011884293536,-1.204084686093323,-0.6194269716205983
3900,0,3,3,1,4,2,7,2,3,1,1,0.7460889643831501,-0.36156163354223914,-0.138714742127817
3920,1,6,4,5,4,5,5,2,3,1,5,0.6972726095973313,1.0932087936347323,-0.138714742127817
3939,0,4,2,1,4,1,1,2,1,4,1,0.13540529217675346,-1.204084686093323,0.7028020303636756
3941,0,8,3,1,3,3,5,2,2,2,2,0.0693560313642333,-0.11881161756623469,0.20409480479440348
3980,0,4,3,1,2,1,6,1,1,1,1,-0.4705588784303862,-1.204084686093323,-0.6194269716205983
4008,1,6,2,6,1,1,1,2,3,2,2,-1.584899964827102,0.12553213079247608,0.20409480479440348
4011,1,3,5,7,4,5,7,3,5,1,4,1.1710973279945556,1.3010795133602184,0.07016563578523916
4023,1,4,3,4,1,1,1,2,5,2,2,-1.584899964827102,0.5087615515053516,0.20409480479440348
4039,0,7,1,1,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
4043,0,11,2,1,1,3,5,1,1,4,1,-0.6779763763958206,-1.204084686093323,0.27178882756754197
4051,0,3,3,5,3,3,5,1,2,2,2,0.0693560313642333,-0.11881161756623469,-0.21456318441150887
4055,0,9,3,2,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
4065,0,12,3,1,4,6,7,1,1,2,1,1.6966135178966604,-1.204084686093323,-0.21456318441150887
4097,0,3,1,1,2,2,6,1,1,3,1,-0.3562917371972849,-1.204084686093323,0.052227512737282766
4103,0,11,3,3,2,2,3,2,2,3,2,-0.46514077757936584,-0.11881161756623469,0.4679751586170238
4120,0,4,4,6,4,5,7,2,4,2,4,1.1710973279945556,0.9771959950395975,0.20409480479440348
4124,0,10,4,7,4,5,7,5,5,2,1,1.1710973279945556,-0.005524360436810266,0.5717403456485417
4136,1,11,4,7,4,5,5,2,2,2,3,0.6972726095973313,0.2410719755829464,0.20409480479440348
4156,0,2,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4181,0,11,2,1,3,5,2,1,2,3,1,0.022265556022429397,-0.643632269514061,0.052227512737282766
4203,1,8,4,5,1,3,1,4,2,3,2,-1.0864892342627632,-0.11881161756623469,0.8370448206710984
4207,1,7,4,7,4,5,7,3,2,4,4,1.1710973279945556,0.5270892828849888,0.9671601641532525
4208,0,4,2,1,1,1,2,3,1,4,1,-1.1301748847213864,-1.204084686093323,0.9671601641532525
4210,0,5,2,1,1,1,1,1,2,3,1,-1.584899964827102,-0.643632269514061,0.052227512737282766
4212,0,11,4,7,3,3,5,2,5,1,2,0.0693560313642333,0.5087615515053516,-0.138714742127817
4224,1,2,4,7,1,1,1,3,5,1,5,-1.584899964827102,1.8412257065152642,0.07016563578523916
4231,0,10,5,5,4,5,7,1,2,1,1,1.1710973279945556,-0.643632269514061,-0.6194269716205983
4252,0,7,4,6,4,5,7,3,4,2,3,1.1710973279945556,0.656604937986723,0.41619695773708365
4253,0,4,4,1,4,5,4,1,1,3,1,0.6521496199256502,-1.204084686093323,0.052227512737282766
4271,0,5,5,1,4,5,4,1,1,5,5,0.6521496199256502,0.5086038905860063,0.38274285616613746
4275,0,4,2,3,3,2,7,2,3,2,3,0.134815827468296,0.4752937495294623,0.20409480479440348
4279,0,7,3,1,1,1,1,1,2,2,1,-1.584899964827102,-0.643632269514061,-0.21456318441150887
4291,1,5,4,7,4,5,7,2,3,3,4,1.1710973279945556,0.7740557550449166,0.4679751586170238
4294,1,10,4,7,4,5,6,2,2,2,4,0.8063118780148516,0.5270892828849888,0.20409480479440348
4325,1,10,4,7,3,3,5,3,4,1,2,0.0693560313642333,0.3012782263605131,0.07016563578523916
4326,1,6,4,5,4,2,7,1,4,1,5,0.7460889643831501,1.3298586245636885,-0.6194269716205983
4358,1,3,4,6,1,1,2,2,4,3,2,-1.1301748847213864,0.3012782263605131,0.4679751586170238
4362,0,10,1,2,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4363,0,10,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4381,1,4,3,7,4,5,7,1,5,2,1,1.1710973279945556,-0.005524360436810266,-0.21456318441150887
4383,1,9,3,5,4,5,6,1,5,3,4,0.8063118780148516,1.3010795133602184,0.052227512737282766
4397,1,11,4,7,4,2,7,2,2,3,4,0.7460889643831501,0.5270892828849888,0.4679751586170238
4399,0,8,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4425,0,6,3,1,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
4429,0,2,3,2,3,3,3,1,3,4,1,-0.01175096489321396,-0.36156163354223914,0.27178882756754197
4440,1,1,4,5,2,1,7,5,5,1,3,-0.44628461614644405,0.9000377577600748,0.2144188829397604
4459,0,9,4,5,4,5,6,2,2,1,3,0.8063118780148516,0.2410719755829464,-0.138714742127817
4460,1,9,4,4,3,2,6,3,4,1,4,0.06085546390927974,0.9771959950395975,0.07016563578523916
4468,0,2,3,1,3,1,7,1,2,4,1,0.04907416057739689,-0.643632269514061,0.27178882756754197
4499,0,4,3,4,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
4500,1,12,4,5,4,5,7,1,4,3,4,1.1710973279945556,0.9771959950395975,0.052227512737282766
4510,0,9,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
4524,1,12,4,5,1,1,1,2,4,1,4,-1.584899964827102,0.9771959950395975,-0.138714742127817
4527,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4532,0,9,3,3,4,5,7,1,1,1,2,1.1710973279945556,-0.4551925376850848,-0.6194269716205983
4573,0,6,3,6,1,1,1,2,2,2,3,-1.584899964827102,0.2410719755829464,0.20409480479440348
4587,0,3,3,3,1,2,6,2,2,2,2,-0.7382867198364292,-0.11881161756623469,0.20409480479440348
4597,0,6,1,4,4,4,7,1,1,2,1,0.932332878241983,-1.204084686093323,-0.21456318441150887
4642,1,4,4,4,2,1,7,3,5,2,4,-0.44628461614644405,1.3010795133602184,0.41619695773708365
4645,1,2,4,6,3,1,3,3,3,2,4,-0.19168062892264578,0.7740557550449166,0.41619695773708365
4663,0,12,2,1,4,5,6,1,1,1,1,0.8063118780148516,-1.204084686093323,-0.6194269716205983
4681,0,9,4,2,2,1,2,1,2,2,1,-0.649736249772667,-0.643632269514061,-0.21456318441150887
4710,0,3,3,1,4,3,7,2,2,3,1,0.834777050820967,-0.643632269514061,0.4679751586170238
4715,0,9,3,1,4,3,6,1,1,1,1,0.5965038179808805,-1.204084686093323,-0.6194269716205983
4717,1,9,5,7,4,5,4,2,4,1,4,0.6521496199256502,0.9771959950395975,-0.138714742127817
4719,1,3,4,7,4,5,7,1,2,3,4,1.1710973279945556,0.5270892828849888,0.052227512737282766
4729,1,4,3,4,3,1,3,1,3,1,1,-0.19168062892264578,-0.36156163354223914,-0.6194269716205983
4764,1,4,3,2,4,3,7,4,5,3,2,0.834777050820967,0.5087615515053516,0.8370448206710984
4772,1,4,4,5,3,3,5,3,5,1,5,0.0693560313642333,1.8412257065152642,0.07016563578523916
4774,0,8,3,2,1,1,2,2,4,2,4,-1.1301748847213864,0.9771959950395975,0.20409480479440348
4781,1,4,3,7,2,2,2,3,2,4,4,-0.5414731491146806,0.5270892828849888,0.9671601641532525
4784,0,9,2,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4785,0,9,2,1,2,3,4,1,2,1,1,-0.35958507980462007,-0.643632269514061,-0.6194269716205983
4790,1,6,5,7,4,2,5,1,2,2,4,0.4187504168179147,0.5270892828849888,-0.21456318441150887
4793,0,6,3,3,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
4801,0,3,2,1,4,3,6,1,1,1,1,0.5965038179808805,-1.204084686093323,-0.6194269716205983
4813,0,4,3,2,3,3,7,2,1,3,2,0.2292131098416408,-0.4551925376850848,0.4679751586170238
4833,0,6,3,2,3,2,6,1,1,3,1,0.06085546390927974,-1.204084686093323,0.052227512737282766
4841,1,10,3,4,3,5,6,2,4,2,4,0.258061988018413,0.9771959950395975,0.20409480479440348
4844,0,12,2,1,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
4856,0,1,2,1,4,3,7,1,1,3,2,0.834777050820967,-0.4551925376850848,0.052227512737282766
4861,1,10,3,4,4,2,7,1,4,1,5,0.7460889643831501,1.3298586245636885,-0.6194269716205983
4882,0,11,3,1,4,5,7,1,1,3,1,1.1710973279945556,-1.204084686093323,0.052227512737282766
4918,0,2,1,4,3,4,1,1,1,1,1,-0.07510245897219255,-1.204084686093323,-0.6194269716205983
4967,0,3,2,1,4,2,5,1,1,1,1,0.4187504168179147,-1.204084686093323,-0.6194269716205983
4973,1,10,4,6,2,2,6,5,5,2,3,-0.3562917371972849,0.9000377577600748,0.5717403456485417
4979,0,3,1,3,2,5,1,1,1,1,1,-0.5278439173761009,-1.204084686093323,-0.6194269716205983
4982,0,9,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
4987,0,12,2,1,2,2,5,1,1,4,2,-0.4022057731502161,-0.4551925376850848,0.27178882756754197
5022,0,4,1,2,4,2,7,1,1,1,2,0.7460889643831501,-0.4551925376850848,-0.6194269716205983
5037,0,9,2,1,4,2,6,1,1,1,1,0.5217095254077706,-1.204084686093323,-0.6194269716205983
5046,1,4,3,1,2,2,3,2,4,3,3,-0.46514077757936584,0.656604937986723,0.4679751586170238
5062,0,11,3,2,2,1,2,1,2,1,2,-0.649736249772667,-0.11881161756623469,-0.6194269716205983
5064,0,9,2,3,1,1,1,3,1,4,2,-1.584899964827102,-0.4551925376850848,0.9671601641532525
5071,0,1,3,2,3,1,6,1,5,5,1,-0.022651234718676787,-0.005524360436810266,0.38274285616613746
5084,0,7,3,2,4,5,7,2,2,2,2,1.1710973279945556,-0.11881161756623469,0.20409480479440348
5088,1,8,5,7,3,2,2,4,2,4,4,-0.16840158788791199,0.5270892828849888,1.1319324779186792
5095,1,4,4,6,4,5,7,2,4,2,2,1.1710973279945556,0.3012782263605131,0.20409480479440348
5097,0,5,1,3,1,2,1,2,2,1,1,-1.152458049214514,-0.643632269514061,-0.138714742127817
5119,0,6,4,4,1,1,1,5,5,3,5,-1.584899964827102,1.8412257065152642,0.8812815864961803
5151,1,8,5,5,4,5,7,1,4,2,4,1.1710973279945556,0.9771959950395975,-0.21456318441150887
5153,0,6,3,4,4,6,6,2,1,2,1,1.0215343964466774,-1.204084686093323,0.20409480479440348
5162,0,6,3,2,1,1,1,1,5,2,2,-1.584899964827102,0.5087615515053516,-0.21456318441150887
5163,0,6,2,1,1,1,2,1,2,1,2,-1.1301748847213864,-0.11881161756623469,-0.6194269716205983
5186,1,2,4,6,4,3,7,2,1,4,2,0.834777050820967,-0.4551925376850848,0.7028020303636756
5201,0,8,1,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
5224,1,5,3,5,4,3,7,1,2,1,2,0.834777050820967,-0.11881161756623469,-0.6194269716205983
5227,1,5,3,6,3,2,6,2,2,2,2,0.06085546390927974,-0.11881161756623469,0.20409480479440348
5239,1,3,3,4,2,2,2,3,4,2,2,-0.5414731491146806,0.3012782263605131,0.41619695773708365
5252,0,3,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
5261,1,4,4,5,4,2,7,3,4,1,3,0.7460889643831501,0.656604937986723,0.07016563578523916
5263,0,2,3,3,3,1,6,1,3,2,2,-0.022651234718676787,0.12553213079247608,-0.21456318441150887
5268,1,8,4,7,4,6,7,1,3,3,2,1.6966135178966604,0.12553213079247608,0.052227512737282766
5280,0,3,1,1,3,1,7,1,3,1,1,0.04907416057739689,-0.36156163354223914,-0.6194269716205983
5281,1,2,4,7,4,5,7,2,2,3,4,1.1710973279945556,0.5270892828849888,0.4679751586170238
5286,0,10,3,4,2,1,2,2,4,2,3,-0.649736249772667,0.656604937986723,0.20409480479440348
5290,1,10,4,7,2,4,2,2,2,2,2,-0.44425078098387744,-0.11881161756623469,0.20409480479440348
5312,1,6,5,7,4,6,7,1,5,1,3,1.6966135178966604,0.9000377577600748,-0.6194269716205983
5315,1,9,3,7,2,2,3,2,3,3,2,-0.46514077757936584,0.12553213079247608,0.4679751586170238
5327,0,12,3,1,1,1,1,2,2,3,2,-1.584899964827102,-0.11881161756623469,0.4679751586170238
5348,0,6,1,1,1,2,2,1,1,2,1,-0.9244283593455365,-1.204084686093323,-0.21456318441150887
5349,0,9,2,1,2,1,2,1,2,1,1,-0.649736249772667,-0.643632269514061,-0.6194269716205983
5359,1,6,4,7,3,1,6,3,2,2,2,-0.022651234718676787,-0.11881161756623469,0.41619695773708365
5360,0,10,3,2,1,1,1,2,2,3,2,-1.584899964827102,-0.11881161756623469,0.4679751586170238
5368,0,11,3,5,4,5,5,3,3,3,2,0.6972726095973313,0.12553213079247608,0.7003136334555536
5369,0,11,2,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
5374,1,9,4,6,3,2,2,3,2,4,2,-0.16840158788791199,-0.11881161756623469,0.9671601641532525
5386,1,3,4,7,3,2,5,3,5,4,5,-0.017325778574398248,1.8412257065152642,0.9671601641532525
5393,1,8,5,4,4,6,7,5,5,1,4,1.6966135178966604,1.3010795133602184,0.2144188829397604
5399,1,7,4,7,2,2,2,2,4,2,4,-0.5414731491146806,0.9771959950395975,0.20409480479440348
5407,1,2,5,7,4,5,7,1,5,4,1,1.1710973279945556,-0.005524360436810266,0.27178882756754197
5409,1,7,4,5,4,5,7,2,5,2,5,1.1710973279945556,1.8412257065152642,0.20409480479440348
5413,0,9,1,3,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
5416,0,4,3,4,4,5,7,1,2,2,2,1.1710973279945556,-0.11881161756623469,-0.21456318441150887
5421,0,6,3,1,3,5,1,1,1,4,2,-0.033556801929712554,-0.4551925376850848,0.27178882756754197
5426,1,8,4,4,3,2,5,4,5,3,4,-0.017325778574398248,1.3010795133602184,0.8370448206710984
5440,0,11,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
5449,1,3,5,2,3,5,5,1,3,4,1,0.1681370821309143,-0.36156163354223914,0.27178882756754197
5462,1,11,3,4,4,4,7,1,4,3,3,0.932332878241983,0.656604937986723,0.052227512737282766
5464,1,12,4,6,3,5,7,3,4,3,4,0.36444640312140714,0.9771959950395975,0.7003136334555536
5472,0,4,2,1,2,2,2,1,1,2,2,-0.5414731491146806,-0.4551925376850848,-0.21456318441150887
5477,1,12,4,6,4,2,7,3,2,2,3,0.7460889643831501,0.2410719755829464,0.41619695773708365
5487,0,5,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
5505,1,11,3,6,1,1,2,3,5,1,5,-1.1301748847213864,1.8412257065152642,0.07016563578523916
5507,1,2,4,7,3,3,6,4,3,4,2,0.14887011884293536,0.12553213079247608,1.1319324779186792
5512,0,10,2,1,1,1,2,1,1,1,1,-1.1301748847213864,-1.204084686093323,-0.6194269716205983
5519,0,10,1,1,4,5,5,1,1,4,1,0.6972726095973313,-1.204084686093323,0.27178882756754197
5546,1,7,4,4,3,3,7,3,5,1,4,0.2292131098416408,1.3010795133602184,0.07016563578523916
5550,1,11,5,7,2,1,6,3,5,3,5,-0.4705588784303862,1.8412257065152642,0.7003136334555536
5557,1,9,3,5,3,2,6,3,5,1,3,0.06085546390927974,0.9000377577600748,0.07016563578523916
5559,0,6,1,3,1,1,2,1,2,1,2,-1.1301748847213864,-0.11881161756623469,-0.6194269716205983
5568,1,12,4,7,4,5,7,3,5,3,3,1.1710973279945556,0.9000377577600748,0.7003136334555536
5569,1,3,3,4,3,2,7,1,2,2,2,0.134815827468296,-0.11881161756623469,-0.21456318441150887
5576,1,9,4,5,2,3,3,1,3,3,2,-0.39255380507813586,0.12553213079247608,0.052227512737282766
5578,0,7,2,1,1,1,1,2,3,2,3,-1.584899964827102,0.4752937495294623,0.20409480479440348
5595,1,6,4,7,4,4,7,1,5,4,1,0.932332878241983,-0.005524360436810266,0.27178882756754197
5598,1,2,3,5,4,1,7,4,4,1,4,0.696112982276354,0.9771959950395975,0.181904360939088
5610,0,12,3,1,4,6,7,1,5,1,2,1.6966135178966604,0.5087615515053516,-0.6194269716205983
5637,0,3,3,4,1,1,6,1,2,1,2,-0.9564199821091602,-0.11881161756623469,-0.6194269716205983
5639,1,6,4,4,4,2,7,2,4,1,4,0.7460889643831501,0.9771959950395975,-0.138714742127817
5643,0,5,4,1,3,4,3,1,2,5,1,0.04092704110510598,-0.643632269514061,0.38274285616613746
5645,0,5,2,1,4,5,7,1,1,2,2,1.1710973279945556,-0.4551925376850848,-0.21456318441150887
5651,0,7,2,3,3,1,6,1,1,1,1,-0.022651234718676787,-1.204084686093323,-0.6194269716205983
5657,1,3,5,7,3,1,7,1,5,1,1,0.04907416057739689,-0.005524360436810266,-0.6194269716205983
5664,0,9,2,1,2,2,2,1,1,1,1,-0.5414731491146806,-1.204084686093323,-0.6194269716205983
5685,0,9,2,1,1,2,7,1,2,2,3,-0.7186128774864156,0.2410719755829464,-0.21456318441150887
5703,0,10,4,4,3,2,5,3,5,1,5,-0.017325778574398248,1.8412257065152642,0.07016563578523916
5716,0,12,2,1,3,3,6,1,1,5,1,0.14887011884293536,-1.204084686093323,0.38274285616613746
5734,1,6,4,7,4,3,6,3,5,2,1,0.5965038179808805,-0.005524360436810266,0.41619695773708365
5763,0,2,3,3,1,1,6,3,2,3,2,-0.9564199821091602,-0.11881161756623469,0.7003136334555536
5773,0,10,3,1,2,3,3,1,1,2,1,-0.39255380507813586,-1.204084686093323,-0.21456318441150887
5774,1,9,3,3,1,1,1,3,2,1,2,-1.584899964827102,-0.11881161756623469,0.07016563578523916
5778,0,3,3,1,4,5,6,2,3,2,2,0.8063118780148516,0.12553213079247608,0.20409480479440348
5785,1,6,5,4,4,1,7,3,4,1,1,0.696112982276354,-0.18568175463072376,0.07016563578523916
5809,1,12,3,5,3,2,7,1,5,1,4,0.134815827468296,1.3010795133602184,-0.6194269716205983
5812,0,3,3,4,4,2,7,1,1,5,1,0.7460889643831501,-1.204084686093323,0.38274285616613746
5814,0,3,3,1,4,5,7,1,2,1,2,1.1710973279945556,-0.11881161756623469,-0.6194269716205983
5833,1,5,4,5,1,2,2,3,2,2,4,-0.9244283593455365,0.5270892828849888,0.41619695773708365
5835,0,9,5,7,1,1,1,1,4,1,4,-1.584899964827102,0.9771959950395975,-0.6194269716205983
5855,1,9,5,7,3,3,7,4,3,2,4,0.2292131098416408,0.7740557550449166,0.5353182699545874
5865,1,10,4,6,3,3,7,1,5,4,2,0.2292131098416408,0.5087615515053516,0.27178882756754197
5883,0,12,2,1,2,1,1,1,2,1,2,-0.7667762705382174,-0.11881161756623469,-0.6194269716205983
5884,1,9,4,7,1,1,1,2,3,3,4,-1.584899964827102,0.7740557550449166,0.4679751586170238
5897,0,11,3,1,3,5,5,1,2,3,2,0.1681370821309143,-0.11881161756623469,0.052227512737282766
5904,1,11,3,5,2,2,2,5,5,1,5,-0.5414731491146806,1.8412257065152642,0.2144188829397604
5912,0,9,1,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
5913,1,8,3,5,4,5,7,3,4,4,2,1.1710973279945556,0.3012782263605131,0.9671601641532525
5916,1,4,3,3,3,2,6,2,2,2,4,0.06085546390927974,0.5270892828849888,0.20409480479440348
5920,0,9,2,2,3,3,5,1,1,1,1,0.0693560313642333,-1.204084686093323,-0.6194269716205983
5970,0,6,3,2,4,6,5,1,2,1,1,0.8917463245108356,-0.643632269514061,-0.6194269716205983
5979,1,9,3,4,2,1,7,3,5,4,1,-0.44628461614644405,-0.005524360436810266,0.9671601641532525
5983,0,2,3,1,1,1,1,1,4,1,1,-1.584899964827102,-0.18568175463072376,-0.6194269716205983
5984,1,4,3,3,2,1,7,4,5,2,2,-0.44628461614644405,0.5087615515053516,0.5353182699545874
5998,1,12,4,6,3,2,5,2,3,3,3,-0.017325778574398248,0.4752937495294623,0.4679751586170238
6003,0,3,3,3,4,3,7,1,3,1,1,0.834777050820967,-0.36156163354223914,-0.6194269716205983
6010,1,4,4,7,4,5,7,2,3,4,2,1.1710973279945556,0.12553213079247608,0.7028020303636756
6021,0,5,3,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
