uid,votetrump,famincr,ideo,pid7na,religimp,churchatd,prayerfreq,angryracism,whiteadv,fearraces,racerare,lrelig,lcograc,lemprac
42297,1,4,4,6,4,6,6,3,3,3,3,1.0215343964466774,0.4752937495294623,0.7003136334555536
42355,0,3,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
42365,0,4,4,5,4,3,6,1,4,2,2,0.5965038179808805,0.3012782263605131,-0.21456318441150887
42371,1,2,4,5,1,1,2,2,4,2,3,-1.1301748847213864,0.656604937986723,0.20409480479440348
42418,1,6,4,6,3,4,3,4,3,3,4,0.04092704110510598,0.7740557550449166,0.8370448206710984
42464,0,8,2,4,2,3,1,1,3,1,2,-0.5660078405964595,0.12553213079247608,-0.6194269716205983
42508,1,8,4,7,4,4,7,3,4,4,3,0.932332878241983,0.656604937986723,0.9671601641532525
42526,1,7,4,6,4,4,6,1,2,2,1,0.6704326932816763,-0.643632269514061,-0.21456318441150887
42579,0,12,3,3,3,2,6,2,5,1,1,0.06085546390927974,-0.005524360436810266,-0.138714742127817
42580,1,5,4,6,4,4,7,1,4,4,1,0.932332878241983,-0.18568175463072376,0.27178882756754197
42591,0,7,2,2,2,1,1,2,2,1,2,-0.7667762705382174,-0.11881161756623469,-0.138714742127817
42680,1,9,2,1,3,5,6,2,2,5,4,0.258061988018413,0.5270892828849888,0.8314065579271005
42768,1,6,5,7,4,5,7,5,5,1,4,1.1710973279945556,1.3010795133602184,0.2144188829397604
42770,0,8,2,4,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
42802,1,5,3,4,4,5,7,1,3,3,4,1.1710973279945556,0.7740557550449166,0.052227512737282766
42803,1,5,5,7,4,5,6,1,5,5,1,0.8063118780148516,-0.005524360436810266,0.38274285616613746
42807,0,8,3,2,3,5,6,1,1,4,4,0.258061988018413,0.22698873787419577,0.27178882756754197
42823,0,9,4,5,4,6,7,1,2,2,4,1.6966135178966604,0.5270892828849888,-0.21456318441150887
42852,0,2,2,4,2,2,1,1,4,1,1,-0.6379528989777166,-0.18568175463072376,-0.6194269716205983
42868,1,4,4,5,4,5,6,1,3,1,2,0.8063118780148516,0.12553213079247608,-0.6194269716205983
42886,1,3,4,3,4,3,7,1,4,2,4,0.834777050820967,0.9771959950395975,-0.21456318441150887
42961,1,9,4,7,3,5,3,3,5,3,3,0.08246554551496599,0.9000377577600748,0.7003136334555536
42980,1,8,3,5,2,1,2,1,4,2,4,-0.649736249772667,0.9771959950395975,-0.21456318441150887
42986,1,11,4,5,4,4,7,2,4,2,4,0.932332878241983,0.9771959950395975,0.20409480479440348
42988,0,4,5,1,4,4,5,1,3,1,3,0.5730600938704432,0.4752937495294623,-0.6194269716205983
43099,0,3,2,1,4,4,6,3,3,1,2,0.6704326932816763,0.12553213079247608,0.07016563578523916
43104,1,5,3,5,2,2,2,2,5,1,5,-0.5414731491146806,1.8412257065152642,-0.138714742127817
43129,0,10,3,2,3,4,5,2,2,2,3,0.12321677994056492,0.2410719755829464,0.20409480479440348
43228,1,5,4,6,4,5,7,1,2,1,2,1.1710973279945556,-0.11881161756623469,-0.6194269716205983
43265,0,10,3,2,3,5,4,1,2,2,3,0.11539927370639654,0.2410719755829464,-0.21456318441150887
43319,1,10,4,7,4,6,7,2,4,1,3,1.6966135178966604,0.656604937986723,-0.138714742127817
43405,0,4,2,1,3,2,5,1,1,3,1,-0.017325778574398248,-1.204084686093323,0.052227512737282766
43408,1,7,2,6,3,1,6,2,5,1,2,-0.022651234718676787,0.5087615515053516,-0.138714742127817
43476,1,7,4,6,3,3,2,2,5,4,2,-0.07291448904513023,0.5087615515053516,0.7028020303636756
43501,1,2,3,2,2,2,3,2,2,3,3,-0.46514077757936584,0.2410719755829464,0.4679751586170238
43513,1,9,4,7,4,3,4,1,3,3,4,0.4541325843654094,0.7740557550449166,0.052227512737282766
43565,0,5,3,3,4,3,5,1,1,3,3,0.4989738850617788,-0.058539060951404244,0.052227512737282766
43609,1,9,4,7,4,5,7,1,3,2,2,1.1710973279945556,0.12553213079247608,-0.21456318441150887
43644,1,7,5,7,4,6,7,3,5,2,5,1.6966135178966604,1.8412257065152642,0.41619695773708365
43650,1,6,4,6,3,4,6,1,5,1,3,0.20629624951242795,0.9000377577600748,-0.6194269716205983
43690,0,6,1,3,1,1,1,1,1,1,2,-1.584899964827102,-0.4551925376850848,-0.6194269716205983
43753,1,2,4,7,3,2,6,4,4,2,4,0.06085546390927974,0.9771959950395975,0.5353182699545874
43930,0,6,2,1,4,2,7,1,1,3,2,0.7460889643831501,-0.4551925376850848,0.052227512737282766
43956,0,9,3,6,2,3,2,1,1,1,1,-0.4712378518052408,-1.204084686093323,-0.6194269716205983
44016,0,2,3,1,4,5,7,1,1,4,4,1.1710973279945556,0.22698873787419577,0.27178882756754197
44042,1,6,4,7,4,5,5,1,5,4,2,0.6972726095973313,0.5087615515053516,0.27178882756754197
44120,1,9,5,7,4,6,7,1,2,1,1,1.6966135178966604,-0.643632269514061,-0.6194269716205983
44193,0,6,3,1,3,1,7,1,1,1,5,0.04907416057739689,0.5086038905860063,-0.6194269716205983
44200,1,5,3,4,2,1,7,4,5,1,5,-0.44628461614644405,1.8412257065152642,0.181904360939088
44223,1,7,4,6,4,5,6,1,5,2,2,0.8063118780148516,0.5087615515053516,-0.21456318441150887
44230,1,5,4,7,1,1,1,3,5,1,3,-1.584899964827102,0.9000377577600748,0.07016563578523916
44241,1,4,4,7,4,6,5,1,4,2,2,0.8917463245108356,0.3012782263605131,-0.21456318441150887
44246,1,5,4,7,2,1,3,1,5,3,1,-0.5681070390347422,-0.005524360436810266,0.052227512737282766
44378,1,4,4,7,2,1,2,1,2,2,3,-0.649736249772667,0.2410719755829464,-0.21456318441150887
44385,1,2,5,6,3,3,6,2,2,5,2,0.14887011884293536,-0.11881161756623469,0.8314065579271005
44410,1,9,3,7,2,2,6,3,3,4,4,-0.3562917371972849,0.7740557550449166,0.9671601641532525
44433,1,6,3,1,4,5,6,5,5,1,1,0.8063118780148516,-0.005524360436810266,0.2144188829397604
44459,0,5,3,1,4,4,7,1,1,2,1,0.932332878241983,-1.204084686093323,-0.21456318441150887
44481,0,3,3,1,1,1,7,1,1,2,1,-0.945162507290458,-1.204084686093323,-0.21456318441150887
44568,1,5,4,7,4,2,7,2,5,2,1,0.7460889643831501,-0.005524360436810266,0.20409480479440348
44617,1,5,4,6,2,1,4,2,5,3,1,-0.5390180618325071,-0.005524360436810266,0.4679751586170238
44625,0,6,2,1,1,1,1,2,3,3,4,-1.584899964827102,0.7740557550449166,0.4679751586170238
44654,0,12,2,3,1,1,1,1,2,1,2,-1.584899964827102,-0.11881161756623469,-0.6194269716205983
44733,0,8,2,2,2,1,1,3,5,4,4,-0.7667762705382174,1.3010795133602184,0.9671601641532525
44821,1,2,3,7,4,6,7,1,3,1,3,1.6966135178966604,0.4752937495294623,-0.6194269716205983
44866,0,9,3,3,2,3,5,1,1,4,1,-0.3207903715799198,-1.204084686093323,0.27178882756754197
44872,0,10,3,2,1,2,1,2,2,1,4,-1.152458049214514,0.5270892828849888,-0.138714742127817
44923,1,12,3,2,3,2,7,2,2,2,2,0.134815827468296,-0.11881161756623469,0.20409480479440348
44940,0,6,1,3,1,2,1,1,1,1,1,-1.152458049214514,-1.204084686093323,-0.6194269716205983
44967,0,11,2,1,4,4,6,2,1,3,2,0.6704326932816763,-0.4551925376850848,0.4679751586170238
44970,0,12,4,6,4,6,6,1,3,3,2,1.0215343964466774,0.12553213079247608,0.052227512737282766
44980,1,4,4,6,3,2,2,3,3,1,2,-0.16840158788791199,0.12553213079247608,0.07016563578523916
44987,1,4,4,6,4,5,7,1,2,2,4,1.1710973279945556,0.5270892828849888,-0.21456318441150887
45014,0,9,3,1,3,4,5,2,3,2,3,0.12321677994056492,0.4752937495294623,0.20409480479440348
45042,0,5,3,1,2,2,2,1,3,1,4,-0.5414731491146806,0.7740557550449166,-0.6194269716205983
45350,0,12,3,1,3,5,5,1,2,4,4,0.1681370821309143,0.5270892828849888,0.27178882756754197
45380,0,7,2,2,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
45460,1,12,2,3,3,4,6,2,2,4,2,0.20629624951242795,-0.11881161756623469,0.7028020303636756
45465,1,9,1,7,3,4,3,3,3,4,5,0.04092704110510598,1.0932087936347323,0.9671601641532525
45467,1,1,4,7,4,5,7,3,5,1,5,1.1710973279945556,1.8412257065152642,0.07016563578523916
45473,1,10,4,6,3,3,3,2,2,1,3,-0.01175096489321396,0.2410719755829464,-0.138714742127817
45503,0,8,1,1,2,3,2,2,2,3,2,-0.4712378518052408,-0.11881161756623469,0.4679751586170238
45510,0,7,3,1,4,4,6,1,1,1,4,0.6704326932816763,0.22698873787419577,-0.6194269716205983
45620,1,9,4,5,4,6,7,3,5,2,4,1.6966135178966604,1.3010795133602184,0.41619695773708365
45646,1,11,5,7,4,5,7,1,3,3,2,1.1710973279945556,0.12553213079247608,0.052227512737282766
45694,0,2,2,3,1,1,2,3,2,2,2,-1.1301748847213864,-0.11881161756623469,0.41619695773708365
45739,0,5,3,2,3,4,5,2,1,2,2,0.12321677994056492,-0.4551925376850848,0.20409480479440348
45822,0,7,3,1,4,5,6,2,4,2,2,0.8063118780148516,0.3012782263605131,0.20409480479440348
45845,0,5,2,1,3,2,7,1,1,3,1,0.134815827468296,-1.204084686093323,0.052227512737282766
45887,1,4,5,6,4,5,7,1,3,1,2,1.1710973279945556,0.12553213079247608,-0.6194269716205983
45893,1,7,5,7,1,2,1,2,5,1,4,-1.152458049214514,1.3010795133602184,-0.138714742127817
45961,0,6,1,1,2,1,2,2,2,1,2,-0.649736249772667,-0.11881161756623469,-0.138714742127817
46110,0,7,4,6,3,3,2,1,2,2,4,-0.07291448904513023,0.5270892828849888,-0.21456318441150887
46216,0,2,3,2,4,2,6,1,1,1,2,0.5217095254077706,-0.4551925376850848,-0.6194269716205983
46226,0,4,2,2,3,2,5,1,1,2,2,-0.017325778574398248,-0.4551925376850848,-0.21456318441150887
46357,0,5,3,4,1,1,1,1,4,1,2,-1.584899964827102,0.3012782263605131,-0.6194269716205983
46400,0,6,2,1,4,5,7,1,1,1,1,1.1710973279945556,-1.204084686093323,-0.6194269716205983
46441,1,10,3,1,2,1,2,1,3,3,2,-0.649736249772667,0.12553213079247608,0.052227512737282766
46446,0,7,1,1,2,2,3,1,2,1,1,-0.46514077757936584,-0.643632269514061,-0.6194269716205983
46452,1,7,3,4,4,6,6,1,5,1,1,1.0215343964466774,-0.005524360436810266,-0.6194269716205983
46482,0,10,1,2,4,4,5,1,1,2,1,0.5730600938704432,-1.204084686093323,-0.21456318441150887
46490,0,11,2,2,3,4,6,1,2,4,4,0.20629624951242795,0.5270892828849888,0.27178882756754197
46527,1,12,3,4,3,5,6,5,5,1,5,0.258061988018413,1.8412257065152642,0.2144188829397604
46552,0,9,2,2,3,6,7,1,1,3,1,0.42922946170090626,-1.204084686093323,0.052227512737282766
46574,0,11,3,4,4,6,5,1,1,2,2,0.8917463245108356,-0.4551925376850848,-0.21456318441150887
46592,1,6,3,6,3,5,2,1,2,1,1,0.022265556022429397,-0.643632269514061,-0.6194269716205983
46611,1,6,3,6,2,1,1,2,2,4,3,-0.7667762705382174,0.2410719755829464,0.7028020303636756
46612,0,7,3,4,3,1,4,1,1,1,2,-0.15362089301338536,-0.4551925376850848,-0.6194269716205983
46663,1,5,3,6,3,2,2,2,3,2,2,-0.16840158788791199,0.12553213079247608,0.20409480479440348
46792,0,12,2,1,4,4,6,1,1,1,1,0.6704326932816763,-1.204084686093323,-0.6194269716205983
46816,0,1,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
46822,1,5,2,2,2,1,5,2,1,1,1,-0.5095139442235108,-1.204084686093323,-0.138714742127817
46878,0,10,2,2,4,5,6,1,1,3,1,0.8063118780148516,-1.204084686093323,0.052227512737282766
47029,0,12,4,5,3,4,3,1,3,1,1,0.04092704110510598,-0.36156163354223914,-0.6194269716205983
47109,0,3,3,1,3,2,5,1,1,4,2,-0.017325778574398248,-0.4551925376850848,0.27178882756754197
47139,1,3,3,6,3,2,3,1,5,2,1,-0.10051965377540337,-0.005524360436810266,-0.21456318441150887
47219,0,8,3,2,3,4,7,1,1,2,1,0.29541223139461764,-1.204084686093323,-0.21456318441150887
47285,0,2,1,1,4,1,1,1,1,5,1,0.13540529217675346,-1.204084686093323,0.38274285616613746
47306,1,4,3,7,4,6,7,2,2,4,2,1.6966135178966604,-0.11881161756623469,0.7028020303636756
47337,0,12,3,2,3,5,7,1,2,1,1,0.36444640312140714,-0.643632269514061,-0.6194269716205983
47387,0,10,3,1,1,1,1,2,1,2,1,-1.584899964827102,-1.204084686093323,0.20409480479440348
47450,1,5,4,6,4,5,7,3,5,3,3,1.1710973279945556,0.9000377577600748,0.7003136334555536
47468,1,4,4,6,4,5,5,1,2,4,1,0.6972726095973313,-0.643632269514061,0.27178882756754197
47667,0,9,1,1,1,1,1,1,1,5,1,-1.584899964827102,-1.204084686093323,0.38274285616613746
47716,0,8,3,3,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
47744,0,12,4,1,3,5,6,1,2,3,2,0.258061988018413,-0.11881161756623469,0.052227512737282766
47769,0,2,2,1,4,1,6,1,1,3,2,0.4737311199679708,-0.4551925376850848,0.052227512737282766
47841,0,4,3,3,3,2,2,1,2,3,2,-0.16840158788791199,-0.11881161756623469,0.052227512737282766
47844,1,5,4,7,1,1,1,2,3,3,3,-1.584899964827102,0.4752937495294623,0.4679751586170238
47849,0,6,2,1,3,3,2,1,1,3,1,-0.07291448904513023,-1.204084686093323,0.052227512737282766
47855,1,7,2,3,3,3,3,1,2,2,1,-0.01175096489321396,-0.643632269514061,-0.21456318441150887
47910,0,7,3,4,2,3,3,1,1,1,1,-0.39255380507813586,-1.204084686093323,-0.6194269716205983
48042,0,9,3,2,2,3,2,2,2,4,1,-0.4712378518052408,-0.643632269514061,0.7028020303636756
48051,0,5,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
48142,0,10,1,4,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
48176,0,4,5,1,1,1,2,1,5,1,2,-1.1301748847213864,0.5087615515053516,-0.6194269716205983
48193,0,1,3,1,2,2,2,5,2,1,1,-0.5414731491146806,-0.643632269514061,0.2144188829397604
48201,0,12,3,2,1,1,1,1,2,1,1,-1.584899964827102,-0.643632269514061,-0.6194269716205983
48207,0,5,2,1,2,1,2,1,1,2,1,-0.649736249772667,-1.204084686093323,-0.21456318441150887
48245,0,10,2,1,1,2,1,1,1,2,1,-1.152458049214514,-1.204084686093323,-0.21456318441150887
48365,0,2,2,3,3,2,6,1,1,1,1,0.06085546390927974,-1.204084686093323,-0.6194269716205983
48391,0,4,3,4,4,5,6,2,1,2,3,0.8063118780148516,-0.058539060951404244,0.20409480479440348
48417,0,8,2,2,3,5,6,1,3,3,1,0.258061988018413,-0.36156163354223914,0.052227512737282766
48437,1,9,4,6,4,6,6,3,5,3,4,1.0215343964466774,1.3010795133602184,0.7003136334555536
48555,1,2,4,7,3,4,6,1,2,2,4,0.20629624951242795,0.5270892828849888,-0.21456318441150887
48561,0,8,3,1,4,5,6,1,1,1,2,0.8063118780148516,-0.4551925376850848,-0.6194269716205983
48764,1,9,4,7,3,4,6,1,4,1,4,0.20629624951242795,0.9771959950395975,-0.6194269716205983
48805,0,4,3,2,4,4,5,1,2,3,5,0.5730600938704432,0.8220297889053648,0.052227512737282766
48813,1,4,2,7,2,2,4,1,2,2,5,-0.43513535346100224,0.8220297889053648,-0.21456318441150887
48899,0,3,1,1,3,2,6,1,4,2,1,0.06085546390927974,-0.18568175463072376,-0.21456318441150887
48976,0,4,1,1,3,1,5,1,2,1,1,-0.10249093214282179,-0.643632269514061,-0.6194269716205983
48987,1,9,5,7,4,2,6,2,5,1,2,0.5217095254077706,0.5087615515053516,-0.138714742127817
48994,1,8,4,7,4,3,7,3,5,1,5,0.834777050820967,1.8412257065152642,0.07016563578523916
48999,0,6,3,1,4,5,6,1,3,1,2,0.8063118780148516,0.12553213079247608,-0.6194269716205983
49152,0,4,1,3,4,5,6,1,1,2,2,0.8063118780148516,-0.4551925376850848,-0.21456318441150887
49277,1,8,4,6,4,5,7,2,3,2,2,1.1710973279945556,0.12553213079247608,0.20409480479440348
49340,0,10,2,1,2,3,2,1,2,2,2,-0.4712378518052408,-0.11881161756623469,-0.21456318441150887
49377,0,10,2,1,2,3,1,1,1,1,1,-0.5660078405964595,-1.204084686093323,-0.6194269716205983
49383,1,6,5,7,4,6,6,2,3,1,4,1.0215343964466774,0.7740557550449166,-0.138714742127817
49409,0,3,2,1,3,4,3,1,1,1,2,0.04092704110510598,-0.4551925376850848,-0.6194269716205983
49446,0,9,3,2,3,3,5,1,2,3,2,0.0693560313642333,-0.11881161756623469,0.052227512737282766
49501,0,12,3,2,1,2,1,2,2,3,3,-1.152458049214514,0.2410719755829464,0.4679751586170238
49502,0,2,3,2,4,4,7,1,3,3,3,0.932332878241983,0.4752937495294623,0.052227512737282766
49546,1,6,4,6,4,5,5,2,4,3,3,0.6972726095973313,0.656604937986723,0.4679751586170238
49590,0,8,2,1,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
49703,0,5,3,1,2,1,1,1,1,2,1,-0.7667762705382174,-1.204084686093323,-0.21456318441150887
49722,0,2,4,2,4,4,7,1,2,3,2,0.932332878241983,-0.11881161756623469,0.052227512737282766
49786,0,2,3,3,4,2,2,2,2,3,1,0.2959877979328993,-0.643632269514061,0.4679751586170238
49810,1,8,3,1,3,4,3,1,5,2,4,0.04092704110510598,1.3010795133602184,-0.21456318441150887
49943,0,4,2,2,3,2,4,1,2,2,2,-0.0663052999726259,-0.11881161756623469,-0.21456318441150887
49944,1,10,3,5,2,1,2,1,4,1,3,-0.649736249772667,0.656604937986723,-0.6194269716205983
49946,1,9,4,7,4,5,7,1,2,2,1,1.1710973279945556,-0.643632269514061,-0.21456318441150887
49955,1,10,4,7,2,1,2,2,5,1,1,-0.649736249772667,-0.005524360436810266,-0.138714742127817
49967,1,8,4,6,4,5,5,2,3,3,1,0.6972726095973313,-0.36156163354223914,0.4679751586170238
50060,1,5,4,7,3,2,2,3,3,1,2,-0.16840158788791199,0.12553213079247608,0.07016563578523916
50091,1,11,4,5,3,3,5,1,4,4,4,0.0693560313642333,0.9771959950395975,0.27178882756754197
50108,0,8,3,1,3,4,5,1,2,2,1,0.12321677994056492,-0.643632269514061,-0.21456318441150887
50161,1,7,3,4,1,1,2,2,3,1,3,-1.1301748847213864,0.4752937495294623,-0.138714742127817
50198,0,7,2,4,3,1,4,1,2,1,1,-0.15362089301338536,-0.643632269514061,-0.6194269716205983
50243,0,3,3,4,3,2,2,1,2,2,3,-0.16840158788791199,0.2410719755829464,-0.21456318441150887
50247,1,6,3,6,4,1,6,1,1,2,3,0.4737311199679708,-0.058539060951404244,-0.21456318441150887
50277,1,4,2,6,3,3,7,2,4,4,2,0.2292131098416408,0.3012782263605131,0.7028020303636756
50308,0,7,3,3,3,1,6,1,3,1,2,-0.022651234718676787,0.12553213079247608,-0.6194269716205983
50365,1,8,3,5,2,2,3,3,4,1,4,-0.46514077757936584,0.9771959950395975,0.07016563578523916
50408,1,4,4,6,1,1,3,2,4,3,5,-1.023906362609181,1.3298586245636885,0.4679751586170238
50466,1,5,4,5,4,4,5,3,5,1,3,0.5730600938704432,0.9000377577600748,0.07016563578523916
50474,0,9,3,1,4,2,7,1,2,3,2,0.7460889643831501,-0.11881161756623469,0.052227512737282766
50540,0,4,5,4,2,2,2,2,2,4,2,-0.5414731491146806,-0.11881161756623469,0.7028020303636756
50557,0,7,3,1,3,2,5,1,1,1,1,-0.017325778574398248,-1.204084686093323,-0.6194269716205983
50562,1,5,4,7,1,1,1,3,2,2,3,-1.584899964827102,0.2410719755829464,0.41619695773708365
50587,1,10,5,5,4,5,7,1,5,1,3,1.1710973279945556,0.9000377577600748,-0.6194269716205983
50605,0,5,2,1,1,1,1,1,1,2,1,-1.584899964827102,-1.204084686093323,-0.21456318441150887
50775,1,6,4,6,3,3,2,2,2,4,3,-0.07291448904513023,0.2410719755829464,0.7028020303636756
50856,0,1,3,2,2,1,1,1,3,1,1,-0.7667762705382174,-0.36156163354223914,-0.6194269716205983
50864,1,2,4,7,2,1,2,1,5,1,1,-0.649736249772667,-0.005524360436810266,-0.6194269716205983
50868,1,9,5,5,4,2,7,2,5,1,2,0.7460889643831501,0.5087615515053516,-0.138714742127817
50873,0,4,2,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
50895,1,6,3,2,3,2,7,1,3,1,2,0.134815827468296,0.12553213079247608,-0.6194269716205983
50967,0,3,3,1,2,2,2,1,2,3,1,-0.5414731491146806,-0.643632269514061,0.052227512737282766
50979,1,5,3,5,4,6,7,3,5,4,4,1.6966135178966604,1.3010795133602184,0.9671601641532525
50999,0,10,3,2,3,3,7,1,1,2,1,0.2292131098416408,-1.204084686093323,-0.21456318441150887
51000,1,8,3,2,2,2,1,1,1,3,2,-0.6379528989777166,-0.4551925376850848,0.052227512737282766
51027,1,10,4,6,1,2,1,1,2,1,2,-1.152458049214514,-0.11881161756623469,-0.6194269716205983
51033,1,10,1,7,4,3,7,1,1,5,5,0.834777050820967,0.5086038905860063,0.38274285616613746
51123,0,10,3,2,1,1,1,1,1,3,2,-1.584899964827102,-0.4551925376850848,0.052227512737282766
51218,0,5,2,2,1,1,1,1,2,3,2,-1.584899964827102,-0.11881161756623469,0.052227512737282766
51242,1,5,5,7,4,6,7,2,4,3,2,1.6966135178966604,0.3012782263605131,0.4679751586170238
51301,0,11,2,1,1,1,1,1,2,2,2,-1.584899964827102,-0.11881161756623469,-0.21456318441150887
51314,1,7,4,7,4,2,7,1,1,3,1,0.7460889643831501,-1.204084686093323,0.052227512737282766
51325,0,4,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
51338,0,8,2,1,4,5,3,1,2,1,1,0.6327096100969202,-0.643632269514061,-0.6194269716205983
51365,1,10,3,5,4,5,5,1,4,2,3,0.6972726095973313,0.656604937986723,-0.21456318441150887
51378,0,10,2,2,2,2,6,1,1,2,1,-0.3562917371972849,-1.204084686093323,-0.21456318441150887
51435,1,8,4,7,3,3,7,1,2,4,4,0.2292131098416408,0.5270892828849888,0.27178882756754197
51436,0,2,2,1,4,5,7,1,2,1,2,1.1710973279945556,-0.11881161756623469,-0.6194269716205983
51441,1,5,3,5,1,1,1,1,5,1,2,-1.584899964827102,0.5087615515053516,-0.6194269716205983
51451,0,11,2,2,4,3,6,1,1,1,1,0.5965038179808805,-1.204084686093323,-0.6194269716205983
51457,0,7,1,1,3,2,5,1,1,2,2,-0.017325778574398248,-0.4551925376850848,-0.21456318441150887
51469,1,5,3,5,1,1,1,3,4,1,4,-1.584899964827102,0.9771959950395975,0.07016563578523916
51594,1,3,4,2,4,5,2,1,2,4,4,0.6050382404026864,0.5270892828849888,0.27178882756754197
51658,0,4,2,3,4,3,6,1,2,1,1,0.5965038179808805,-0.643632269514061,-0.6194269716205983
51669,0,11,3,1,1,2,2,1,1,4,2,-0.9244283593455365,-0.4551925376850848,0.27178882756754197
51670,1,9,2,6,1,1,5,1,2,2,3,-0.9793364833123014,0.2410719755829464,-0.21456318441150887
51673,1,7,4,5,4,1,6,1,4,2,4,0.4737311199679708,0.9771959950395975,-0.21456318441150887
51777,0,12,1,1,1,2,2,1,2,2,1,-0.9244283593455365,-0.643632269514061,-0.21456318441150887
51778,1,3,4,7,3,3,6,1,2,1,3,0.14887011884293536,0.2410719755829464,-0.6194269716205983
51783,1,3,4,5,4,3,7,4,5,2,1,0.834777050820967,-0.005524360436810266,0.5353182699545874
51787,1,7,4,7,4,6,5,1,3,1,1,0.8917463245108356,-0.36156163354223914,-0.6194269716205983
51815,0,12,1,1,1,1,1,1,1,1,1,-1.584899964827102,-1.204084686093323,-0.6194269716205983
51986,1,2,4,5,3,5,5,2,4,2,4,0.1681370821309143,0.9771959950395975,0.20409480479440348
52008,1,5,4,6,1,2,2,4,5,1,4,-0.9244283593455365,1.3010795133602184,0.181904360939088
52021,0,6,2,1,1,4,1,1,1,1,1,-1.0716507945611982,-1.204084686093323,-0.6194269716205983
52061,0,11,3,3,2,2,3,1,2,2,1,-0.46514077757936584,-0.643632269514061,-0.21456318441150887
52116,0,6,3,2,3,3,5,1,3,1,4,0.0693560313642333,0.7740557550449166,-0.6194269716205983
52130,0,8,3,4,4,6,7,1,1,3,2,1.6966135178966604,-0.4551925376850848,0.052227512737282766
52196,1,3,5,7,4,5,7,1,3,4,1,1.1710973279945556,-0.36156163354223914,0.27178882756754197
52210,1,7,4,7,3,1,5,1,5,3,2,-0.10249093214282179,0.5087615515053516,0.052227512737282766
52315,1,4,4,6,3,1,5,2,2,2,2,-0.10249093214282179,-0.11881161756623469,0.20409480479440348
52463,1,2,2,1,4,2,6,3,4,4,4,0.5217095254077706,0.9771959950395975,0.9671601641532525
52574,0,4,2,1,1,2,2,1,5,1,1,-0.9244283593455365,-0.005524360436810266,-0.6194269716205983
52582,1,2,5,6,3,3,7,1,1,1,1,0.2292131098416408,-1.204084686093323,-0.6194269716205983
52640,0,8,3,2,4,5,6,1,1,4,1,0.8063118780148516,-1.204084686093323,0.27178882756754197
52652,0,5,2,1,4,3,5,1,1,2,1,0.4989738850617788,-1.204084686093323,-0.21456318441150887
52683,0,6,2,1,3,2,7,2,2,3,3,0.134815827468296,0.2410719755829464,0.4679751586170238
52691,0,2,3,1,1,1,1,2,3,2,2,-1.584899964827102,0.12553213079247608,0.20409480479440348
52827,0,7,3,1,4,5,6,1,1,3,1,0.8063118780148516,-1.204084686093323,0.052227512737282766
52877,1,9,5,6,4,5,7,1,5,2,2,1.1710973279945556,0.5087615515053516,-0.21456318441150887
52942,0,9,2,2,2,2,2,1,2,1,1,-0.5414731491146806,-0.643632269514061,-0.6194269716205983
52947,0,9,2,1,1,1,2,2,5,3,3,-1.1301748847213864,0.9000377577600748,0.4679751586170238
52951,0,4,2,1,3,2,7,1,1,4,1,0.134815827468296,-1.204084686093323,0.27178882756754197
52974,0,8,4,7,2,1,6,1,1,1,1,-0.4705588784303862,-1.204084686093323,-0.6194269716205983
53057,1,6,4,5,4,3,7,1,3,1,4,0.834777050820967,0.7740557550449166,-0.6194269716205983
53074,0,2,2,3,3,4,7,1,1,3,1,0.29541223139461764,-1.204084686093323,0.052227512737282766
53242,0,12,3,6,1,1,1,1,1,4,1,-1.584899964827102,-1.204084686093323,0.27178882756754197
53305,1,5,3,5,3,3,6,2,4,2,4,0.14887011884293536,0.9771959950395975,0.20409480479440348
53321,1,10,4,7,3,3,5,2,2,2,2,0.0693560313642333,-0.11881161756623469,0.20409480479440348
53337,0,8,3,3,4,5,5,1,2,2,2,0.6972726095973313,-0.11881161756623469,-0.21456318441150887
53510,1,3,5,7,4,3,5,1,5,4,2,0.4989738850617788,0.5087615515053516,0.27178882756754197
53550,1,12,3,4,3,3,3,3,5,1,4,-0.01175096489321396,1.3010795133602184,0.07016563578523916
53563,0,5,2,5,1,1,1,1,4,1,3,-1.584899964827102,0.656604937986723,-0.6194269716205983
53827,0,5,3,2,3,2,6,1,2,2,2,0.06085546390927974,-0.11881161756623469,-0.21456318441150887
53852,1,10,4,6,3,2,2,1,3,3,3,-0.16840158788791199,0.4752937495294623,0.052227512737282766
53871,1,9,3,4,4,2,5,1,5,2,4,0.4187504168179147,1.3010795133602184,-0.21456318441150887
