Group,x,y,t,s
H,87.093364004555,10.674698550103,0,1
H,-2.609103591465,334.68366816625,0,0
G,-8.2214905271407,347.72195182309,1,0
F,8.9681432000213,14.258586248219,1,0
G,-18.376205907844,435.53934331962,1,0
I,-5.8043828284388,-18.185759865765,1,0
I,-2.0894339732311,26.928244539969,1,0
I,-0.13451394491573,-16.663885712933,1,1
I,-9.1122436123491,-141.99775394145,1,1
I,-18.574830448057,-60.001350741834,1,1
I,-3.5034667777379,-79.532200589558,1,0
G,-19.139031815873,508.86666019441,1,1
H,-4.3777007690527,291.51014949405,0,0
F,34.401716290229,18.165106895926,1,1
F,5.4091663134327,12.988479655617,1,0
H,19.673568140098,422.03245219171,0,0
H,-22.986146518023,221.21575789629,0,0
F,13.889885075339,14.857469014571,1,1
F,18.727943228897,15.855640064195,1,0
H,20.160983068943,256.00468850928,1,0
I,-12.979199762446,53.904609420292,1,0
G,-58.00539806206,552.19273758642,1,0
G,-44.085031105711,739.81369277826,1,1
G,-61.745157727387,848.5154781642,1,1
H,4.9239955143649,269.62229311961,0,1
G,-62.732995018239,804.69739555414,1,0
F,6.9638787028212,13.981151350617,1,0
I,-6.4475814623048,-127.16659860833,1,1
F,25.412333151052,17.080132702412,1,1
I,-13.087660058442,-124.96747909159,0,0
G,6.8732652970931,428.66570519827,1,0
F,5.7709316368079,13.688139766376,1,0
G,-19.873502433241,499.37456321454,1,0
I,-13.779474255992,-187.35044467046,1,0
I,4.8357753380368,-85.133281423307,1,0
F,13.249918086105,14.992255196588,1,1
F,6.4969188144882,13.933321390258,1,1
G,-23.427766751697,513.97386265638,1,1
F,14.581984084371,15.506800296373,1,0
F,50.392196849171,21.396974051221,1,0
G,-6.0948952115583,335.37187975756,1,1
H,20.971810999313,195.44199017828,0,0
G,-45.29753619586,596.22481462603,1,0
G,-14.744518587247,411.17499580336,1,1
H,12.163047343568,123.44070341086,0,0
I,11.107758286459,-6.977857913346,0,1
H,28.850212621898,222.7540375999,0,1
F,4.2686018302425,12.823759284901,1,0
G,-6.4799904266745,500.70362111726,0,1
I,0.1681634686739,29.805635259396,1,0
F,15.264565237455,15.517342248577,1,1
G,-8.019110192088,308.56430118511,1,1
I,7.5286938112828,-114.37260731979,0,1
I,-4.1163931345178,-52.829638228207,1,1
I,3.4273724287876,126.69740460939,1,0
I,-17.90087065422,-147.1030309848,0,1
I,0.45632388976232,-134.57015751981,1,0
F,11.492544426346,14.384211422491,1,0
H,5.9510564780566,369.00333399605,0,1
F,24.429864446833,17.01085561765,1,1
I,-12.859424970047,-50.286308474041,1,0
H,33.852203566978,205.86041199363,0,0
I,-6.7961153238062,-56.810663774987,1,1
F,27.443585899399,17.591624485061,1,1
I,-0.96404751109148,-116.39253648761,1,0
H,0.74431221175208,587.77454760707,0,1
H,5.698094229539,304.7530526378,0,0
I,20.461674155417,116.79436005875,0,0
H,-4.3922950440982,269.39017009474,0,1
H,7.722407724579,227.46609744265,0,0
F,7.9886269075743,13.881174438401,1,0
G,-54.398523480351,754.24823112984,1,0
G,2.6874274363217,475.90243281745,1,1
H,2.4128898626253,181.74183145852,0,0
G,1.6548689797776,342.52052855935,1,1
G,-45.65595635942,724.39881266532,1,1
H,-0.88754479907804,305.95933487404,0,0
G,-7.0406244993399,402.41555461912,1,0
G,-10.312171778787,454.23530507704,0,1
H,68.529356722035,143.95894944806,0,0
I,-13.090439687525,-6.5450390887191,0,0
F,37.238690213877,19.106781115215,1,1
G,-17.634793435985,565.48946464364,1,1
H,17.73502849356,0.52059867676377,0,0
I,-9.2426518994582,-152.71021728437,1,0
G,-73.600828435552,903.69001734894,1,1
F,18.730641853405,16.243035916715,1,0
H,-32.222851395711,301.51594264922,0,0
I,-18.96015035918,-171.29194929418,1,1
G,-43.488768995967,685.05622282767,0,0
I,-4.2121625250262,-61.632974042386,1,1
G,9.316658802478,452.25811567868,1,1
I,-1.5908632569904,-61.799838091154,1,1
F,4.6099604026461,13.072193100594,1,1
H,41.064666643303,153.45337820726,0,0
G,-34.62161579012,458.87427162932,1,1
I,-10.994509924201,-74.94512314114,1,1
I,-26.450450930489,-180.81789248102,1,0
H,19.780001691906,191.98519807727,0,1
H,-3.8323887325043,228.80556214499,0,1
F,15.342334118365,15.173730845446,1,1
G,20.166930796191,332.53320566171,1,0
G,-20.949259074381,426.62580288603,1,1
I,-6.2907081820493,-60.293780308354,1,1
I,-0.93221369661959,-4.1567793917641,1,1
G,11.117375705446,274.83610539596,1,1
G,-8.1875013020763,403.36643571331,1,0
F,28.845536248221,17.800202527728,1,1
F,2.4462461361877,13.240452170433,1,1
H,-12.299078814825,388.96608274522,0,0
F,17.809923792169,15.694039775056,1,1
I,1.4348368888883,-10.705381776535,1,0
F,0.96981102180194,12.034899927717,1,0
I,-8.2154245475379,-45.99717967864,1,0
F,42.510412892564,19.676045525542,1,0
G,-42.759076096005,684.29538065209,1,0
H,54.651633015206,166.26584602486,0,0
F,22.664253518295,16.712979244819,1,1
H,7.9819998894734,114.07182100372,0,0
F,23.487214705668,17.323383170235,1,0
F,35.476585893648,19.119932922338,1,1
F,33.185009119653,18.580175989369,1,0
I,10.530713996631,107.26415925439,0,0
F,34.80822097734,18.74868444075,1,1
I,-22.222348669182,-244.36832977662,1,0
I,-4.7739976280248,-168.14871538065,1,1
H,-4.6740508320155,269.42486697735,0,0
I,0.057957361944933,-110.41338242889,1,0
H,8.2941491106964,158.24355047906,0,0
H,83.513125259668,36.419547551973,0,1
F,8.6965778836499,14.239456897011,1,1
G,-37.476250242198,473.61199095036,1,0
G,-26.065672293802,459.87648527412,1,1
H,5.2545162505724,206.3595839978,0,0
G,-18.772048754046,527.55371461741,1,0
H,2.5760426337719,82.539279518434,0,1
G,-12.343702363476,389.53025458964,1,1
F,0.38526803924948,12.390836797555,1,1
I,-15.165036914947,-202.43285789827,1,1
I,6.7088339392603,-178.98383519565,1,0
G,20.833759606738,200.10509139071,1,1
H,30.603154568748,140.59652706124,0,1
H,5.9143898277145,268.62566649989,0,1
I,-12.125167726132,-51.610606489522,1,0
G,-30.838909265976,610.84032438036,1,1
I,-10.71911083335,-38.437583389896,1,1
F,20.230235532965,15.744935031708,1,0
H,-5.1363275051752,399.37619953993,0,1
H,54.64509788465,63.412288576556,0,1
I,-26.673531025496,-224.00316014141,1,0
H,16.685540048725,78.557873850482,0,1
H,4.2965195254872,272.17455846871,0,0
H,8.894779200151,108.03147555563,0,1
I,4.7508541530701,-149.44057688743,1,0
F,5.3825017527596,13.429227047497,1,1
G,31.378911459064,396.49317922978,1,0
I,2.2665245762405,-35.161798065138,1,0
G,-5.8212494202057,307.20775264791,1,0
H,-28.962128265743,275.01867144742,0,0
G,21.359781227242,439.82916981114,1,1
H,-9.4246618805568,312.28022496276,0,1
G,-32.680851147361,669.6665953033,1,1
F,37.321368943584,19.034196460282,1,0
H,40.708170027802,30.370151598644,0,1
F,17.521988978387,16.115726074144,1,0
H,-4.6306196421527,310.33797117851,0,1
I,-16.644543559125,-121.13355474599,1,0
G,-24.648857767065,344.85971674689,1,0
H,-28.101857031743,250.31802559985,0,0
F,2.0718529094345,12.20652753958,1,1
I,-18.844441734182,-362.01789522265,1,0
F,46.510924821957,20.846240605645,1,1
G,-18.013401509269,422.50862550433,1,0
I,-10.448821479198,95.777743408353,1,1
I,-15.395164821481,-347.70087153264,1,0
F,29.951544066869,17.687789616675,1,0
H,-20.154454154034,337.9729382689,0,0
I,-3.1709226929447,-40.801292345301,1,0
F,9.3076827522869,14.317067613521,1,0
G,-28.97950356313,417.97149032027,1,0
G,-7.5378804139504,365.59667522488,1,0
I,-13.999320897739,-129.02077692236,1,0
I,-4.3309204808115,109.09476427412,1,0
I,-15.628622846971,-133.57061261384,1,0
G,-44.325607486221,474.66274291727,1,0
G,-8.6335936028667,302.93211515338,1,0
G,-22.438296400215,405.69517670884,1,1
I,2.5868271149634,-38.461164307995,1,1
F,11.72629470086,14.989360517567,1,1
F,13.29271029648,14.826773387201,1,0
I,14.710031994483,22.625388634682,1,0
G,-42.624687823758,611.5894498893,1,0
I,8.4669966080538,41.870049686111,0,1
G,-16.987679936452,548.62456051615,0,1
H,32.01450108458,155.29254832877,0,0
I,0.79950474379562,-51.769543716577,1,0
H,56.865963289917,122.81588364663,0,1
I,3.4764396038262,79.460212163376,0,1
I,-2.6369276678362,3.5716844739261,1,0
F,5.2995544296222,13.840700536203,1,1
G,-2.8320089466088,388.25266958738,1,0
G,7.0689790943027,482.63273612858,1,0
G,-8.5206974868293,394.86769178783,1,0
I,-2.1459387406455,-168.99335548514,1,1
F,25.336556473438,17.216882515544,1,0
I,9.3077661713156,-9.5661221507779,1,0
G,-10.362752125302,321.73253868927,1,1
G,-22.078772645946,337.77520402324,1,0
I,15.603253015598,-4.1479952410553,1,1
F,31.373114813759,18.390486495467,1,1
H,-3.7017040009153,181.06655768774,0,1
G,-12.564596891666,211.58298214645,1,0
F,54.147026788512,21.610935546552,1,0
I,-4.2242661776134,-59.130664823172,1,0
I,0.25026707688825,-81.278464375659,1,0
I,-25.38579088188,-174.89996787854,1,0
G,-24.651716621896,553.42124466431,1,0
H,38.695761572428,190.82913723394,0,0
H,51.407421213299,22.512917016406,0,0
H,-11.92180353772,166.85930869908,0,0
I,-10.442932627836,-154.35688730998,1,0
G,-44.825504806277,713.52195304284,1,0
I,-8.8147840061294,-54.955096764003,1,1
F,4.1785628749889,12.425568490128,1,1
I,-10.111459951434,-84.666272122723,1,0
I,-20.249125308008,-189.47732272999,1,1
H,2.4925103436655,112.54171464664,0,1
F,19.954245443435,16.233030323108,1,0
G,15.785782077716,408.49094835645,1,1
F,22.073294995387,16.272255260389,1,1
I,-27.153875237402,-257.94742937104,1,0
F,6.8233468387385,13.51711583473,0,0
H,52.789134013834,42.749132894794,0,0
H,-1.8728124810722,228.0028959536,0,1
H,56.975178081065,210.66655658449,0,1
H,29.255504286501,119.62202646799,0,0
H,-4.3319788655881,328.94518759192,0,1
I,-4.9815496941943,-22.360447161999,1,1
G,-0.030270998845936,430.61710334086,1,1
I,-14.446151097979,32.194764275195,1,0
G,-31.593610076976,417.61227571527,1,0
H,42.628451661965,4.7641426612456,0,1
F,32.03835251091,18.128521898912,1,1
F,9.7530339470846,14.491381274805,1,1
G,-12.517165025471,281.28971314257,1,1
G,-47.478960362486,632.47654922422,1,0
H,11.186712323775,235.86442425887,0,1
H,-30.786477723059,423.67473108725,0,0
I,5.7140078510689,-53.852990598349,0,0
G,-8.2818977587306,250.10484265774,1,1
I,-9.6784774096117,-37.840612222366,1,0
F,1.1625911664043,11.788543405307,1,1
G,-54.586614028824,617.91673844723,1,0
G,-55.951050221897,756.15605865007,1,1
F,17.622173650014,15.287488193192,1,0
F,15.981665666207,15.31689316824,1,0
G,7.8619426967865,237.35559102164,1,0
F,36.753705476762,19.327350912307,1,0
G,6.545998755631,277.17007935055,1,1
F,32.440057716537,18.076156114788,1,0
I,-6.2398813717253,-29.028905252474,1,0
H,45.417330247079,82.94588961636,0,0
I,18.884511382265,-30.372586515906,1,1
G,-23.174807387486,351.91302723713,1,0
F,12.452181120614,14.787810285451,1,1
F,79.951929175273,25.252359014632,1,0
G,-24.536929575511,394.86077095795,1,0
I,7.2318960457257,16.353121165351,1,1
I,12.382920317064,53.691479586852,1,0
G,-27.183862474833,324.89360228316,1,1
G,1.3145481600959,270.14729851538,1,0
I,-3.7941012963625,-66.799136658571,1,1
H,-6.6484078511821,108.5101271912,0,1
I,-4.6900890049013,-46.368409468964,1,1
I,-12.003863499036,-13.619660005728,1,0
F,58.237015247455,22.51231216542,1,0
H,-36.336838509579,395.00703846477,0,1
F,5.114566845407,13.131867634233,1,1
F,30.6496798306,18.096218580691,1,0
F,6.2710529790591,13.19743301462,1,0
F,29.726433634631,17.8060875442,1,1
H,-39.8484285529,379.12230682751,0,0
F,19.097266722981,15.881920786187,1,0
G,-4.1227045967815,385.67481517264,1,0
H,1.6366886280648,252.05975711209,0,1
I,-16.877731933202,-106.94358864191,1,0
G,-17.632321144749,349.51101219166,1,1
G,3.0746113993575,466.7378812608,1,0
H,27.311737172916,233.78200971278,0,0
G,-2.5339545447072,386.85919592616,1,0
F,50.086296273436,20.699869267137,1,1
H,36.753586925451,132.43316844545,0,1
H,57.948789308289,105.2504638742,0,1
G,-24.313552934822,392.94982353223,1,1
G,-35.353581878521,459.58205263949,1,1
G,8.1732596476438,403.65710311879,1,0
I,-11.384311292499,-136.27949610924,0,1
F,1.1989510800685,11.826071603101,1,0
H,6.1065034685221,304.04934993435,0,0
H,-7.3684617413061,195.43667602746,0,1
I,-9.6898282778868,-109.20851364602,1,1
G,-23.03353875877,495.66451498478,1,0
H,29.474179820378,323.66608788849,0,0
H,24.207229704693,49.574490660138,0,0
G,18.802441287694,573.39083790611,1,0
H,19.908508091657,337.34636190643,0,0
G,5.859374810876,329.96244289585,1,0
F,32.398934784531,18.320054197659,1,0
I,-3.3894993869539,-170.55080560527,1,0
I,-9.9562565306929,-183.3754993339,1,0
F,0.67576016237763,12.548169610755,1,1
I,-12.324952394387,-136.09120018784,1,0
I,-3.7329901199476,-171.27040522884,1,1
H,59.888569934707,79.896735710509,0,1
I,-0.6932779297667,-71.119160985164,1,0
I,-12.325647103286,-6.048154571116,1,0
H,63.322995380183,46.796188240776,0,0
G,-16.311751046363,571.17381900557,1,1
G,-10.999379558488,235.70681828014,1,1
I,-8.0668433779231,-61.285594946372,1,1
F,11.40014537489,14.264908783879,1,1
F,4.8103791749153,13.116140802186,1,0
I,-3.5964511970973,-150.7648419434,0,1
F,44.741086005578,20.156458200759,1,1
F,9.9193165581298,14.299823583198,1,1
H,6.7195885687692,257.17853327011,0,0
F,3.0442015738432,12.554259887598,0,0
F,65.387314237369,23.392248667959,1,1
H,26.002832212021,258.5608051976,0,0
G,3.1982689840711,369.645060791,1,0
I,12.714358644427,17.749143824796,1,1
G,-15.502389245435,392.3798613415,1,0
H,76.692770853961,42.758683687895,0,1
I,-15.077809041402,-167.24180751259,1,0
H,5.44379211005,158.97775955683,0,0
I,-14.496605802093,-276.31440700046,0,1
I,14.682780678236,8.9041526042409,1,0
H,-2.4641474832148,244.06588825447,0,1
G,-10.812241404696,426.17776238787,1,0
H,15.273379919712,52.586375307099,0,0
G,-40.800092369225,606.92880754961,1,0
G,-3.9320299746152,297.12301597005,1,0
H,2.7145561150809,246.57673961649,0,0
G,15.263846198685,478.32081002245,1,1
G,-12.067654829038,422.83780880544,1,0
G,-29.507114482348,573.93646493458,1,0
G,-57.316228707468,783.31692017211,0,1
H,8.898680327413,253.76588271128,0,0
H,9.3676703862695,186.76920591284,0,0
H,28.202297574469,131.35247298346,0,0
F,33.216930040725,18.395259080429,1,1
H,30.038751879259,89.574387139908,0,1
F,12.673384608083,14.887911943106,1,1
F,27.182945138394,17.144010965518,1,1
G,-31.031135776095,481.24459050561,1,1
I,-12.644520069307,17.971764235744,0,1
I,-17.005706825296,-183.48230061097,0,1
G,15.419941827385,284.07300185742,1,1
H,61.017758980867,13.501354607056,0,1
F,5.2633604087231,13.528963940922,1,1
I,-23.064008055285,-293.8908239407,1,0
H,12.418456603036,304.96429783384,0,1
G,4.0011962838477,168.78725598184,1,0
F,1.9310288615204,12.71362076565,1,0
F,7.9246496865175,13.944785766402,1,1
H,1.5908278476404,131.48598978319,0,1
I,4.7508529572519,0.8285066396131,0,0
F,13.084503957575,15.048039974777,1,0
H,7.0770716239126,166.62380567921,0,1
G,41.855435265626,305.46626450888,1,1
H,-20.123790853249,316.78231895425,0,0
G,-61.667824380411,696.25915293501,1,0
F,25.767384286862,17.417477923877,1,1
I,3.5629237790419,-146.92446825789,1,0
I,-16.360206805803,-72.561028318741,1,0
I,-12.282070823611,-148.44136305546,0,1
H,56.576799988084,18.940961008864,0,0
G,9.7258912100112,373.02896832862,1,0
I,-5.1772179595089,-108.76871996036,1,1
H,15.827655624052,237.70287999264,0,0
F,18.670623878329,15.75161835437,1,0
H,74.41767149764,42.635680692101,0,0
I,10.1354218112,-127.82766118079,0,1
I,4.0212237923505,-38.905657119539,1,1
I,-9.2523527286259,84.063505768805,1,0
I,-22.617045113639,-141.42892919547,1,1
G,-18.997425130102,372.43929517709,1,1
F,54.54302563171,21.453343093624,1,0
H,8.0937984078628,291.98359694378,0,0
F,38.779575538253,19.232878161259,1,1
I,7.0797314560412,-37.49328895169,0,1
G,-35.656006656427,507.68959065466,1,0
F,13.846742020849,15.135446661195,1,1
H,50.240238029156,101.61947499338,0,1
I,-19.984626815182,-151.71366849715,1,1
H,3.3348712033289,297.13265789772,0,1
H,58.492606729498,53.320422762223,0,0
H,7.0175068583421,214.40472484166,0,0
G,-22.145919384037,530.74983066448,1,0
I,-18.830066060568,-106.74948089325,1,0
I,-4.6237640947214,-267.0406289953,1,0
H,62.546211872504,39.13276011503,0,0
H,23.901925251308,57.78816251214,0,0
G,-12.118793113212,347.67001834264,1,0
G,-29.2980684984,470.12473440083,1,1
H,15.57445223144,213.19199270671,0,0
F,29.176489185158,17.742938038959,1,1
H,31.422515059552,136.38600767841,0,0
H,46.738449047663,253.00538298209,0,0
G,6.1863254011545,340.28320116144,1,1
G,-42.14470171516,542.43732131386,1,1
F,4.2484901185373,12.70615206215,1,0
G,9.4989487763955,356.0922663189,1,1
I,16.319051269125,-29.983218372792,1,1
F,14.069478638503,15.285888840257,0,0
H,13.007371994205,164.62443666236,0,1
G,9.482629265861,462.69219625075,1,1
I,8.6980052737975,19.064066160034,0,1
G,-32.042793976163,442.11620713077,1,1
G,-29.253155148706,532.55374108094,1,0
H,-24.32965203064,469.44758849332,0,1
I,3.6784862012968,-36.910306374035,1,0
I,-2.3669215158405,-140.05439852739,1,0
I,1.0767467692852,-41.772388887486,1,0
G,2.1454941929064,503.65399664578,1,1
G,-12.033457354658,379.52875058284,1,0
G,18.592655421045,326.43197992324,1,0
H,9.2457062202719,91.173785906366,0,0
F,27.459584819833,17.141053965604,1,1
G,-21.898489733179,432.32034452787,1,1
G,8.0186538412322,327.7896634167,1,0
H,26.243832932899,86.985135067247,0,0
I,-4.6840020109359,-139.10593188885,1,1
H,-40.199121653661,237.02002966684,0,1
F,17.480771252644,16.083753579552,1,1
G,-35.539452864574,578.64476065321,1,1
H,37.521973171049,10.586013431468,0,0
H,11.031760801576,97.221847177586,0,0
F,9.9810380600305,14.402116040034,1,0
G,-44.227538766445,587.16020174053,1,0
G,-40.389012043545,584.1096758829,1,0
F,31.820471280171,18.141875065861,0,1
H,-9.7025933529728,177.93564174088,0,1
G,-13.109371789316,523.33069511984,1,0
I,-18.020058344593,-137.96654511893,1,1
I,6.2070982946116,49.201980207675,1,1
I,20.613692760288,108.46229180343,0,1
G,-7.1376150008932,511.21385956845,1,1
I,-7.0900551286014,-135.5838929003,1,0
G,-34.638422390278,527.68510411106,1,1
G,-33.115737366544,413.50315067242,1,1
F,27.009573933207,17.746936293647,1,1
H,32.544193946544,66.563557073271,0,1
F,49.141301229196,20.914103813107,1,1
F,1.0596959083619,12.51249071091,1,1
G,-39.614431669756,648.14413608385,1,0
H,32.67831401931,26.738523401198,0,1
G,-5.9381540035541,321.49283069395,0,1
H,25.212908005441,115.95598948046,0,0
H,9.6948319178516,90.134291162311,0,0
F,16.025094811816,15.135040239823,1,1
H,-20.038270194567,421.66307120149,0,0
H,27.800962890406,90.498923696344,0,0
F,33.393866914974,18.766372535736,1,1
G,-28.739073419822,381.04337185949,1,0
I,-0.41738427868922,-152.42513945719,1,0
I,-11.388568824338,-151.4233566017,1,1
I,-22.957606153543,-339.3553581775,0,1
H,74.552551004827,70.343413226932,0,1
F,13.298842310579,14.231299329126,1,0
F,29.881833771189,17.761249221745,1,1
I,-7.3609123790455,-115.18000421449,1,0
I,-8.1645437465816,-154.02118810733,1,0
I,0.18654546848803,-70.005020524377,1,0
F,21.328944254354,16.112537474728,1,0
H,24.367012994535,3.5176051764366,0,0
G,-45.68535444964,743.59222986297,1,0
G,-33.509458413119,331.57069388059,1,1
H,15.566737186893,157.98444538144,0,1
H,-1.5256560028185,249.18383473446,0,1
F,50.637888256757,20.870221870169,1,0
G,1.3802490413097,392.56262887994,1,1
F,31.012101972947,17.976432490404,1,1
H,48.098186230333,15.022223589952,0,1
I,-13.809654723299,-171.79184336206,1,1
G,-5.9060028646635,389.12769110507,1,1
G,-4.2307310161324,402.35472975548,1,0
G,-20.923218120785,404.33673876912,1,0
F,53.808883575634,21.80564159761,1,0
F,10.200696366001,13.702794576118,1,1
F,40.692352571847,19.946678231304,1,0
H,-1.8401488200017,240.63279785106,0,1
F,15.705194068004,15.379685493232,1,1
H,-29.859831310278,238.50013447157,0,1
F,6.103017386097,13.519635877184,1,1
F,2.3327421119123,13.082541502833,1,1
F,41.623697824601,19.965774924823,1,1
F,54.14605656273,21.759424281545,1,0
G,-8.6092478184073,246.57575562111,1,0
F,39.675384458935,19.476036908766,1,0
I,-21.515844884569,-366.74765378178,1,1
H,-9.4373324180196,286.00914113364,0,1
I,8.0323993261123,55.749788677203,1,0
